tweet_id,retweet_ct,from_user,from_userId,to_user,to_userId,created_dt,(No column name),(No column name),location,geolocation,place,insert_dt,access_level,annotations,replyto_screenname,replyto_statusid,ratelimit_status,retweeted_status,screen_name
255482082644590592,0,Emmanuel Welsh,25935015,0,-1,2012-10-08 21:37:29.000,"If you aren.t doing anything tomorrow, consider attending a Marriage Equality forum at 7pm in WVC Ballroom B. Details: http://t.co/8qvIxquW",web,"Baltimore, MD",null,null,2012-11-16 21:27:08.000,0,null,null,-1,null,null,EmmanuelWelsh
255547070386167808,0,Dan Elliott,57528845,0,-1,2012-10-09 01:55:44.000,“@ZacharySire: .@SarahPalinUSA you look so skinny Governor i hope you eat food soon” She.ll eat chic fil a to oppose gay marriage.,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Baltimore,null,null,2012-11-01 23:50:20.000,0,null,null,-1,null,null,danielsan52
255652192386695169,0,Corrogan R. Vaughn,21847462,0,60972923,2012-10-09 08:53:27.000,@PamGrier marriage is a good thing!,<a href="http://twitter.com/#!/download/ipad" rel="nofollow">Twitter for iPad</a>,Maryland,null,null,2012-10-19 08:46:13.000,0,null,PamGrier,255649873347629057,null,null,Corrogan
255655982301057024,0,Scott Goldberg,143783013,0,-1,2012-10-09 09:08:30.000,Chef Bryan Voltaggio is serving up some dough for marriage equality: https://t.co/braAtCaI #VoteFor6,web,"Bethesda, MD",null,null,2012-10-20 19:30:34.000,0,null,null,-1,null,null,GoldbergforMD
255659251320639488,0,Rodney C Burris,27695008,0,-1,2012-10-09 09:21:30.000,"Marriage, Casinos, Jobs, Dream Act (college aid for children of immigrants)  --- YOU get to vote on these things. NOVEMBER! #BeInformed",<a href="http://twitter.com/devices" rel="nofollow">txt</a>,Baltimore,null,null,2012-10-19 13:54:13.000,0,null,null,-1,null,null,RodneyCBurris
255676724648497152,3,John Wagner,309354920,0,-1,2012-10-09 10:30:56.000,"Maryland governor, Ravens linebacker team up for same-sex marriage fundraiser http://t.co/1j7WHXXJ",web,"Annapolis, MD",null,null,2012-11-17 04:39:02.000,0,null,null,-1,null,null,WPJohnWagner
255685227563855873,5,ACLU of Maryland,198902989,0,-1,2012-10-09 11:04:43.000,"Growing Up Locked Down": @ACLU & @HRW .s new report on #youth #solitaryconfinement - Congressional Briefing on 10/10 http://t.co/5xG7CtZs,web,The Free State (Maryland!) ,null,null,2012-10-12 18:50:38.000,0,null,null,-1,null,null,ACLU_MD
255694344638574592,0,Rich Madaleno,66137554,0,-1,2012-10-09 11:40:56.000,NAACP Radio Ad Urges Marylanders to VOTE FOR Question 6 // Chair Julian Bond Calls Marriage Equality a  http://t.co/dezxYkKh via @sharethis,<a href="http://twitter.com/tweetbutton" rel="nofollow">Tweet Button</a>,"Kensington, MD, USA",null,null,2012-11-16 20:18:29.000,0,null,null,-1,null,null,RichMadaleno
255708988342161408,1,Kate Terry,21170004,0,17424996,2012-10-09 12:39:08.000,@psychictiff thanks on that same note folks in MD shld vote yes on question 6 which is a vote to affirm MD.s marriage equality legislation.,<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>,"Baltimore, Maryland",null,null,2012-11-22 14:24:24.000,0,null,psychictiff,255694102564319232,null,null,reckingfolkie
255709179401097216,0,Erica,178191397,0,-1,2012-10-09 12:39:54.000,Was an honor meeting @GovernorOMalley & @brendon310 last night while supporting marriage equality! #VoteFor6 http://t.co/XUbq4Lt9,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Maryland,null,null,2012-11-16 20:52:21.000,0,null,null,-1,null,null,sailalias
255710177012113408,0,ACLU of Maryland,198902989,0,-1,2012-10-09 12:43:51.000,"ACLU of MD distributes 20,000 Voter Empowerment Cards across the state http://t.co/ZUI4kw0i http://t.co/quGyGSP6",<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>,The Free State (Maryland!) ,null,null,2012-10-12 18:50:38.000,0,null,null,-1,null,null,ACLU_MD
255710676834729985,1,ACLU of Maryland,198902989,0,-1,2012-10-09 12:45:50.000,Defend the freedom to marry in the Free State! Join us for the U. of Maryland Student Government Association... http://t.co/g8V1RpYt,<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>,The Free State (Maryland!) ,null,null,2012-10-12 18:50:38.000,0,null,null,-1,null,null,ACLU_MD
255712950810210304,0,Maryland 4 Marriage,258519366,0,-1,2012-10-09 12:54:53.000,Every mailbox should be filled with materials telling citizens why marriage is important! Don.t be #silent Don.t be #afraid to #speakout!,web,Maryland,null,null,2012-11-02 00:09:46.000,0,null,null,-1,null,null,MDforMarriage
255714194236784640,0,GLCCB,252753503,0,-1,2012-10-09 12:59:49.000,"Editor-in-cheif of Gay Life magazine, @Maggie_Beetz, is celebrating her birthday today! Happy Birthday, Maggie.",web,"Baltimore, MD",null,null,2012-11-16 15:57:02.000,0,null,null,-1,null,null,GLCCB
255714266315882497,0,ACLU of Maryland,198902989,0,-1,2012-10-09 13:00:06.000,The #Maryland #voter registration deadline is 10/16! Register to #vote today!! http://t.co/CbV9VTie,<a href="http://www.crowdbooster.com" rel="nofollow">Crowdbooster</a>,The Free State (Maryland!) ,null,null,2012-10-12 18:50:38.000,0,null,null,-1,null,null,ACLU_MD
255729370335940608,1,ACLU of Maryland,198902989,0,-1,2012-10-09 14:00:07.000,Already registered to #vote in #Maryland? Check your #voting status (http://t.co/KjHGqN3l) & find your polling place (http://t.co/tRWoX8RW),<a href="http://www.crowdbooster.com" rel="nofollow">Crowdbooster</a>,The Free State (Maryland!) ,null,null,2012-10-12 18:50:38.000,0,null,null,-1,null,null,ACLU_MD
255735261433040896,0,David Alexander,556473741,0,-1,2012-10-09 14:23:32.000,63 ex-Catholic priests in Washingon: We back gay marriage http://t.co/4cS7ERd4,<a href="http://twitter.com/tweetbutton" rel="nofollow">Tweet Button</a>,"Columbia, MD",null,null,2012-11-11 09:44:13.000,0,null,null,-1,null,null,columbianity
255744458195365888,0,ACLU of Maryland,198902989,0,-1,2012-10-09 15:00:04.000,ICYMI: Check out the @baltimoresun editorial on why #Maryland #DREAM Act is a "great investment" http://t.co/uyQMJxKR #MDDream #FORQ4,<a href="http://www.crowdbooster.com" rel="nofollow">Crowdbooster</a>,The Free State (Maryland!) ,null,null,2012-10-12 18:50:38.000,0,null,null,-1,null,null,ACLU_MD
255744982374309888,1,John J. Walters,158770609,0,-1,2012-10-09 15:02:09.000,Dueling studies released on the expansion of gambling in MD -- one is from the MPPI! http://t.co/ejSp4QVK #MDpolitics #MDtweets,<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>,"Baltimore, MD",null,null,2012-11-20 05:29:41.000,0,null,null,-1,null,null,MDPolicy
255767096716300288,0,ACLU of Maryland,198902989,0,-1,2012-10-09 16:30:02.000,Attention Marylanders! #Vote early! #MD Early #voting begins 10/27 - 11/1! Find your Early #Voting Center: http://t.co/fBH2uXJO  #VoteReady,<a href="http://www.crowdbooster.com" rel="nofollow">Crowdbooster</a>,The Free State (Maryland!) ,null,null,2012-10-12 18:50:38.000,0,null,null,-1,null,null,ACLU_MD
255767396663586816,0,John J. Walters,158770609,0,-1,2012-10-09 16:31:13.000,Study suggests that the #DREAMact would be beneficial to the MD economy in the long run. http://t.co/ur66tJao #MDpolitics #MDtweets,<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>,"Baltimore, MD",null,null,2012-11-20 05:29:41.000,0,null,null,-1,null,null,MDPolicy
255782195933892609,0,ACLU of Maryland,198902989,0,-1,2012-10-09 17:30:02.000,"RT @EqualityMD: Have you talked to your family, friends and neighbors about #Question6 yet? #Maryland #lgbt #equality #1millionconversations",<a href="http://www.crowdbooster.com" rel="nofollow">Crowdbooster</a>,The Free State (Maryland!) ,null,null,2012-10-12 18:50:38.000,0,null,null,-1,null,null,ACLU_MD
255782645370343424,0,Spencer Irvine,294126737,0,-1,2012-10-09 17:31:49.000,Love how my #byu history professor brought up the #ldsage issue and whose wife predicted more marriages from mission service #lds,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,"Gaithersburg, Maryland",null,null,2012-10-19 09:43:35.000,0,null,null,-1,null,null,SpencerIrvine
255790249849012224,1,John J. Walters,158770609,0,-1,2012-10-09 18:02:02.000,"MD has lost 70k manufacturing jobs in past 20 years, but can we reverse the trend? http://t.co/NdRKBUxX #MDpolitics #MDtweets",<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>,"Baltimore, MD",null,null,2012-11-20 05:29:41.000,0,null,null,-1,null,null,MDPolicy
255794028459720704,0,John Wagner,309354920,0,-1,2012-10-09 18:17:03.000,"Chip DiPaula, former Ehrlich official, campaigns for Md. same-sex marriage law http://t.co/VVsPw154",web,"Annapolis, MD",null,null,2012-11-17 04:39:02.000,0,null,null,-1,null,null,WPJohnWagner
255805070367678464,0,John J. Walters,158770609,0,-1,2012-10-09 19:00:56.000,"The @MDreporter state #roundup for Tuesday, October 9th: http://t.co/fjrMDRet #MDpolitics #MDtweets",<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>,"Baltimore, MD",null,null,2012-11-20 05:29:41.000,0,null,null,-1,null,null,MDPolicy
255815765276635136,0,Bill Frick,16899141,0,-1,2012-10-09 19:43:26.000,Raising funds for Marriage Equality with @DelegateKaiser and many many others. Vote yes on Question 6! http://t.co/fp8vJwuv,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,"Bethesda, MD",null,null,2012-10-19 13:34:45.000,0,null,null,-1,null,null,billfrick
255819951967977473,1,ACLU of Maryland,198902989,0,-1,2012-10-09 20:00:04.000,Former offenders in #Maryland CAN #vote! They must not be currently on parole OR probation & must RE-REGISTER! http://t.co/S4BhTcNC,<a href="http://www.crowdbooster.com" rel="nofollow">Crowdbooster</a>,The Free State (Maryland!) ,null,null,2012-10-12 18:50:38.000,0,null,null,-1,null,null,ACLU_MD
255822061858082816,0,Doug Gansler,169596283,0,-1,2012-10-09 20:08:27.000,RT @KeifferMitchell: Getting ready to debate the head honcho of NOM on marriage equality at Morgan State. Ate my wheaties and ready to go.,web,Maryland,null,null,2012-11-16 15:56:00.000,0,null,null,-1,null,null,DougGansler
255830316520988672,0,CCCSilverSpring,274827417,0,-1,2012-10-09 20:41:15.000,“@MD4Equality: Check out our first TV ad - Rev. Donte Hickman explaining why he supports marriage equality!... http://t.co/nen7P16B,<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>,"Silver Spring, MD",null,null,2012-10-27 13:44:22.000,0,null,null,-1,null,null,cccsilverspring
255840250897768450,1,Jay Hutchins,119817010,0,-1,2012-10-09 21:20:43.000,Heading home after marriage equality fundraiser at the home of @DelegateKaiser Vote YES on Question 6!,<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>,"Silver Spring, Maryland",null,null,2012-11-17 05:02:31.000,0,null,null,-1,null,null,GoJayHutchins
255842515561877504,0,HRCGreaterWashngtnDC,221530282,0,-1,2012-10-09 21:29:43.000,"Phone bank @HRC  in DC on Wednesday, Thursday, and Sunday evenings. Support civil marriage equality in Maryland:https://t.co/7WX5sTd0",web,"DC, DE, MD, VA, WV",null,null,2012-11-20 04:09:58.000,0,null,null,-1,null,null,HRCGreatrWashDC
255842985638510593,0,HRCGreaterWashngtnDC,221530282,0,-1,2012-10-09 21:31:35.000,Get your tickets for the Chefs for Equality extravaganza supporting civil marriage equality in Maryland: http://t.co/ln8Qn41Q,web,"DC, DE, MD, VA, WV",null,null,2012-11-20 04:09:58.000,0,null,null,-1,null,null,HRCGreatrWashDC
255847334364188673,0,"Husbands, Wives, God",187069684,0,-1,2012-10-09 21:48:52.000,How to Know When to Call it Quits on Your Marriage | Elevate Your Marriage http://t.co/LYPHVysa,<a href="http://twitter.com/tweetbutton" rel="nofollow">Tweet Button</a>,Maryland,null,null,2012-10-18 20:36:23.000,0,null,null,-1,null,null,EdwardCLee
255847917074669569,0,"Husbands, Wives, God",187069684,0,-1,2012-10-09 21:51:11.000,A Relationship Worth Imitating | Elevate Your Marriage http://t.co/F0ucq9KY,<a href="http://twitter.com/tweetbutton" rel="nofollow">Tweet Button</a>,Maryland,null,null,2012-10-18 20:36:23.000,0,null,null,-1,null,null,EdwardCLee
255868153563865089,2,John Wagner,309354920,0,-1,2012-10-09 23:11:36.000,Two African-American ministers appear in first Md. same-sex marriage ads http://t.co/stvGNjDJ,web,"Annapolis, MD",null,null,2012-11-17 04:39:02.000,0,null,null,-1,null,null,WPJohnWagner
255872685081497601,0,Rich Madaleno,66137554,0,54275319,2012-10-09 23:29:36.000,@MoRocca I hope you will take a moment to watch the first TV ad for marriage equality in your home state of Maryland.,web,"Kensington, MD, USA",null,null,2012-11-16 20:18:29.000,0,null,MoRocca,-1,null,null,RichMadaleno
255971324697145344,1,Maryland Tea Party,300402904,0,-1,2012-10-10 06:01:34.000,Two ministers appear in first same-sex marriage ads http://t.co/jFIe7We4 | http://t.co/osqXeUHG!,<a href="http://dlvr.it" rel="nofollow">dlvr.it</a>,"Annapolis, Maryland",null,null,2012-10-21 08:39:56.000,0,null,null,-1,null,null,MD_Tea_Party
256006303959375872,0,Denise Fox,25076187,0,-1,2012-10-10 08:20:33.000,Same sex marriage will still be left up to the churches to decide if it.s within their beliefs or not...watch Rev... http://t.co/rweohHV6,<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>,"Frederick, MD",null,null,2012-11-16 22:27:27.000,0,null,null,-1,null,null,ReMaxDenise
256012521645944832,1,ACLU of Maryland,198902989,0,-1,2012-10-10 08:45:16.000,"VIDEO: Rev. Donte Hickman says, ""Join me in voting FOR Question 6"" http://t.co/bmNIqzIi http://t.co/AFVNzGra",<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>,The Free State (Maryland!) ,null,null,2012-10-12 18:50:38.000,0,null,null,-1,null,null,ACLU_MD
256030318543400960,0,Equality Maryland,130214290,0,-1,2012-10-10 09:55:59.000,Week 3 of the online auction has started!  http://t.co/cWU7GgTK,web,"Baltimore, MD",null,null,2012-11-17 05:55:52.000,0,null,null,-1,null,null,EqualityMD
256033213405872128,0,Maryland 4 Marriage,258519366,0,-1,2012-10-10 10:07:29.000,What are some of the consequences to redefining marriage?Religious groups who have refused to make their... http://t.co/2vDiD6WO,<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>,Maryland,null,null,2012-11-02 00:09:46.000,0,null,null,-1,null,null,MDforMarriage
256036397385924610,0,ACLU of Maryland,198902989,0,-1,2012-10-10 10:20:08.000,In D.C. today? Join ACLU Nationwide and Human Rights Watch at 2 p.m. for a Senate Congressional briefing on their... http://t.co/vpBd8MuQ,<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>,The Free State (Maryland!) ,null,null,2012-10-12 18:50:38.000,0,null,null,-1,null,null,ACLU_MD
256039641843638272,3,John J. Walters,158770609,0,-1,2012-10-10 10:33:02.000,#Kilmer: Allowing MD residents to buy liquor at grocery stores would be a win for (almost) all. http://t.co/RrrZqw9O #MDpolitics #MDtweets,<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>,"Baltimore, MD",null,null,2012-11-20 05:29:41.000,0,null,null,-1,null,null,MDPolicy
256046478546595840,0,ACLU of Maryland,198902989,0,-1,2012-10-10 11:00:12.000,MT @MD4Equality: Thank you Gerald Stansbury Maryland @NAACP President for standing up for fairness & equality on @Woldcnews 1450 last night!,web,The Free State (Maryland!) ,null,null,2012-10-12 18:50:38.000,0,null,null,-1,null,null,ACLU_MD
256048159732690945,0,Madwoman w/ Laptop,16578403,0,-1,2012-10-10 11:06:53.000,"The Madwoman in the Diamondback, explaining how you can be against marriage but for marriage equality. Read up, queers: http://t.co/VxLo2mVj",web,"Takoma Park, MD",null,null,2012-10-20 12:54:12.000,0,null,null,-1,null,null,ProfM_Lindemann
256052147861471232,0,Rev. M+,71925668,0,-1,2012-10-10 11:22:43.000,Former NOM prez.: Marriage not civil rights issue | Gay News | Washington Blade - America.s Leading Gay News Source https://t.co/OMDhiTYz,<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>,"Baltimore,Maryland",null,null,2012-11-17 01:19:04.000,0,null,null,-1,null,null,maryagnesmoses
256062120196702208,0,John J. Walters,158770609,0,-1,2012-10-10 12:02:21.000,Apparently the gov. doesn.t follow its own rules when it comes to safeguarding online info. http://t.co/6GDmOvzB #MDpolitics #MDtweets,<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>,"Baltimore, MD",null,null,2012-11-20 05:29:41.000,0,null,null,-1,null,null,MDPolicy
256084609417236480,0,John J. Walters,158770609,0,-1,2012-10-10 13:31:43.000,By @MMossburg: Is @GovernorOMalley annoyed that he is still governor? Has he checked out? http://t.co/iD4HCtE6 #MDpolitics #MDtweets,<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>,"Baltimore, MD",null,null,2012-11-20 05:29:41.000,0,null,null,-1,null,null,MDPolicy
256090649718292481,0,GLCCB,252753503,0,-1,2012-10-10 13:55:43.000,Celebrate the GLCCB.s 35th Birthday!!! http://t.co/1Wwv6cgA #vr4smallbiz,<a href="http://www.verticalresponse.com" rel="nofollow">VerticalResponse</a>,"Baltimore, MD",null,null,2012-11-16 15:57:02.000,0,null,null,-1,null,null,GLCCB
256095702613102592,2,Progressive Maryland,258856366,0,-1,2012-10-10 14:15:48.000,"Volunteer for Marriage Equality & a ""Yes"" vote FOR Question 6: Canvas Weekends, Phonebank & cover a poll Election Day https://t.co/V1WI6tYc",web,Maryland - the Free State,null,null,2012-11-17 05:07:39.000,0,null,null,-1,null,null,Progressive_MD
256100171371401217,0,ACLU of Maryland,198902989,0,-1,2012-10-10 14:33:33.000,"Last year, more than 95,000 young people were held in adult jails and prisons across the United States, and many... http://t.co/2tVLkH7t",<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>,The Free State (Maryland!) ,null,null,2012-10-12 18:50:38.000,0,null,null,-1,null,null,ACLU_MD
256102983182479361,2,Equality Maryland,130214290,0,-1,2012-10-10 14:44:44.000,Great story on MD LGBT DREAMers in the Blade http://t.co/pImQkg1T,web,"Baltimore, MD",null,null,2012-11-17 05:55:52.000,0,null,null,-1,null,null,EqualityMD
256105551195406336,0,ACLU of Maryland,198902989,0,13393052,2012-10-10 14:54:56.000,RT @ACLU: #Solitary #confinement is no place for #kids. We must insist on alternatives. New report out today http://t.co/VUPUNOIe,web,The Free State (Maryland!) ,null,null,2012-10-12 18:50:38.000,0,null,ACLU,256102111715143680,null,null,ACLU_MD
